x,y,zx,zy,zxy,ncd
00029-frett.html_nid=1166702.txt,00091-20051102ddm016070133000c.html.txt,776,5287,6260,1.0372612067334972
00029-frett.html_nid=1166702.txt,00091-news4.htm.txt,776,480,1232,0.9690721649484536
00029-frett.html_nid=1166702.txt,00093-article1145615.ece.txt,776,1280,2032,0.98125
00029-frett.html_nid=1166702.txt,00094-content_3654428.htm.txt,776,238,1053,1.050257731958763
00029-frett.html_nid=1166702.txt,00097-002.html.txt,776,1557,2468,1.0867052023121386
00029-frett.html_nid=1166702.txt,00097-article1145448.ece.txt,776,1579,2335,0.987333755541482
00029-frett.html_nid=1166702.txt,00102-20051102k0000m010049000c.html.txt,776,336,1164,1.0670103092783505
00029-frett.html_nid=1166702.txt,00104-20051102k0000m010083000c.html.txt,776,918,1795,1.1100217864923747
00029-frett.html_nid=1166702.txt,00106-article1145988.ece.txt,776,884,1635,0.9717194570135747
00029-frett.html_nid=1166702.txt,00110-002.html.txt,776,511,1364,1.0992268041237114
00029-frett.html_nid=1166702.txt,00113-content_3682439.htm.txt,776,980,1866,1.1122448979591837
00029-frett.html_nid=1166702.txt,00116-002.html.txt,776,821,1700,1.125456760048721
00029-frett.html_nid=1166702.txt,00120-007.html.txt,776,438,1285,1.0914948453608246
00029-frett.html_nid=1166702.txt,00124-content_3683920.htm.txt,776,2092,3013,1.0693116634799236
00029-frett.html_nid=1166702.txt,00126-news3.htm.txt,776,698,1450,0.9690721649484536
00029-frett.html_nid=1166702.txt,00129-news6.htm.txt,776,644,1400,0.9742268041237113
00029-frett.html_nid=1166702.txt,00131-TKY200511020208.html.txt,776,1425,2328,1.0891228070175438
00029-frett.html_nid=1166702.txt,00133-TKY200511020293.html.txt,776,964,1843,1.1068464730290457
00029-frett.html_nid=1166702.txt,00134-20051021k0000m060149000c.html.txt,776,197,1015,1.0541237113402062
00029-frett.html_nid=1166702.txt,"00137-0,,4-75_1820929,00.html.txt",776,1036,1794,0.9826254826254827
00029-frett.html_nid=1166702.txt,00140-content_3681768.htm.txt,776,414,1229,1.050257731958763
00029-frett.html_nid=1166702.txt,00141-content_3681699.htm.txt,776,3173,4131,1.0573589662779703
00029-frett.html_nid=1166702.txt,00143-20051029k0000m040057000c.html.txt,776,431,1265,1.074742268041237
00029-frett.html_nid=1166702.txt,00144-content_3654823_2.htm.txt,776,240,1057,1.0528350515463918
00029-frett.html_nid=1166702.txt,00144-content_3682020.htm.txt,776,116,910,1.0231958762886597
00029-frett.html_nid=1166702.txt,00156-010.html.txt,776,555,1412,1.1043814432989691
00029-frett.html_nid=1166702.txt,00160-content_3683979.htm.txt,776,2094,2987,1.0558739255014327
00029-frett.html_nid=1166702.txt,"00162-0,,4-1613_1816286,00.html.txt",776,717,1474,0.9755154639175257
00029-frett.html_nid=1166702.txt,00164-content_3683740.htm.txt,776,1956,2865,1.06799591002045
00029-frett.html_nid=1166702.txt,00168-20051102spn00m050007000c.html.txt,776,445,1292,1.0914948453608246
00029-frett.html_nid=1166702.txt,"00169-0,,4-1131_1823523,00.html.txt",776,1323,2083,0.9879062736205594
00029-frett.html_nid=1166702.txt,00175-content_3685671.htm.txt,776,760,1623,1.1121134020618557
00029-frett.html_nid=1166702.txt,00177-005.html.txt,776,168,984,1.0515463917525774
00029-frett.html_nid=1166702.txt,00180-content_3684477.htm.txt,776,3035,3991,1.0593080724876442
00029-frett.html_nid=1166702.txt,00182-content_3685535.htm.txt,776,2391,3322,1.0648264324550398
00029-frett.html_nid=1166702.txt,00183-20051030k0000e050034000c.html.txt,776,1637,2544,1.080024434941967
00029-frett.html_nid=1166702.txt,00188-content_3684875.htm.txt,776,547,1406,1.106958762886598
00029-frett.html_nid=1166702.txt,"00189-0,5824,4-184-1420_1823579,00.html.txt",776,2130,2899,0.9967136150234742
00029-frett.html_nid=1166702.txt,"00192-0,5824,4-184-1422_1815410,00.html.txt",776,2820,3589,0.9975177304964539
00029-frett.html_nid=1166702.txt,00197-TKY200510280319.html.txt,776,651,1510,1.106958762886598
00029-frett.html_nid=1166702.txt,00200-content_3652457.htm.txt,776,3430,4385,1.0521865889212827
00029-frett.html_nid=1166702.txt,00200-content_3684996.htm.txt,776,1893,2813,1.076069730586371
00029-frett.html_nid=1166702.txt,00201-20051103k0000e050013000c.html.txt,776,331,1165,1.074742268041237
00029-frett.html_nid=1166702.txt,"00202-0,,4-76_1823469,00.html.txt",776,1049,1798,0.9742612011439467
00029-frett.html_nid=1166702.txt,00203-content_3604712.htm.txt,776,109,907,1.0283505154639174
00029-frett.html_nid=1166702.txt,00204-20051103k0000e040009000c.html.txt,776,799,1666,1.1138923654568211
00029-frett.html_nid=1166702.txt,"00211-0,,4-1409_1823450,00.html.txt",776,1489,2251,0.9905977165883143
00029-frett.html_nid=1166702.txt,00218-content_3612895.htm.txt,776,4905,5880,1.0405708460754333
00029-frett.html_nid=1166702.txt,00218-content_3621603.htm.txt,776,906,1792,1.1214128035320088
00029-frett.html_nid=1166702.txt,00219-content_3677664.htm.txt,776,314,1157,1.086340206185567
00029-frett.html_nid=1166702.txt,00223-content_3682154.htm.txt,776,1227,2117,1.0929095354523228
00029-frett.html_nid=1166702.txt,00237-content_3682421.htm.txt,776,471,1314,1.086340206185567
00029-frett.html_nid=1166702.txt,00240-content_3683447.htm.txt,776,1622,2530,1.0813810110974107
00029-frett.html_nid=1166702.txt,00241-content_3683683.htm.txt,776,120,914,1.0231958762886597
00029-frett.html_nid=1166702.txt,00244-content_3684235.htm.txt,776,140,950,1.0438144329896908
00029-frett.html_nid=1166702.txt,00247-content_3685219.htm.txt,776,2073,2995,1.070429329474192
00029-frett.html_nid=1166702.txt,00266-content_3661092.htm.txt,776,2443,3377,1.0646745804338928
00029-frett.html_nid=1166702.txt,00267-content_3684359.htm.txt,776,2060,2988,1.0737864077669903
00029-frett.html_nid=1166702.txt,00268-content_3684829.htm.txt,776,1973,2886,1.0694374049670552
00029-frett.html_nid=1166702.txt,00282-content_3653605.htm.txt,776,1176,2069,1.0994897959183674
00029-frett.html_nid=1166702.txt,00329-content_3652333.htm.txt,776,335,1176,1.083762886597938
00029-frett.html_nid=1166702.txt,00359-content_3683735.htm.txt,776,322,1166,1.0876288659793814
00029-frett.html_nid=1166702.txt,00367-content_3685131.htm.txt,776,314,1153,1.0811855670103092
00030-051022_uggi_mansehra_quake_as.shtml.txt,00000-051010_mksciencewk41.shtml.txt,1768,1646,3436,1.012443438914027
00030-051022_uggi_mansehra_quake_as.shtml.txt,00000-051021_marahungkapan.shtml.txt,1768,695,2562,1.0559954751131222
00030-051022_uggi_mansehra_quake_as.shtml.txt,00000-051024_fednewchief.shtml.txt,1768,1081,2893,1.0248868778280542
00030-051022_uggi_mansehra_quake_as.shtml.txt,00000-news1.htm.txt,1768,1222,3099,1.0616515837104072
00030-051022_uggi_mansehra_quake_as.shtml.txt,00000-p1_1.php.txt,1768,7383,9298,1.0199106054449412
00030-051022_uggi_mansehra_quake_as.shtml.txt,00001-050429_imvonimvano.shtml.txt,1768,178,2003,1.032239819004525
00030-051022_uggi_mansehra_quake_as.shtml.txt,00001-050919_sunday_int_andre_balogh.shtml.txt,1768,4971,6919,1.0362100181050091
00030-051022_uggi_mansehra_quake_as.shtml.txt,00001-051024_kryworizstal_mittal.shtml.txt,1768,601,2479,1.0622171945701357
00030-051022_uggi_mansehra_quake_as.shtml.txt,00001-051024_s-afg-elx-last-results.shtml.txt,1768,1292,2993,0.9621040723981901
00030-051022_uggi_mansehra_quake_as.shtml.txt,00001-p1_1.php.txt,1768,7383,9298,1.0199106054449412
00030-051022_uggi_mansehra_quake_as.shtml.txt,00001-page.php_Article=326673.txt,1768,704,2587,1.0650452488687783
00030-051022_uggi_mansehra_quake_as.shtml.txt,00002-040716_michezo.shtml.txt,1768,830,2707,1.0616515837104072
00030-051022_uggi_mansehra_quake_as.shtml.txt,00002-050913_war_child_album.shtml.txt,1768,783,2684,1.0752262443438914
00030-051022_uggi_mansehra_quake_as.shtml.txt,00002-exo4.htm.txt,1768,1625,3489,1.0542986425339367
00030-051022_uggi_mansehra_quake_as.shtml.txt,00002-index.html.txt,1768,634,2515,1.0639140271493213
00030-051022_uggi_mansehra_quake_as.shtml.txt,00002-lasit.php_id=262177.txt,1768,2954,4872,1.0507786052809749
00030-051022_uggi_mansehra_quake_as.shtml.txt,00003-news4.htm.txt,1768,478,2341,1.0537330316742082
00030-051022_uggi_mansehra_quake_as.shtml.txt,00004-051017_milenita.shtml.txt,1768,991,2891,1.0746606334841629
00030-051022_uggi_mansehra_quake_as.shtml.txt,00004-VisArtikel.iasp_PageID=317468.txt,1768,1628,3519,1.0695701357466063
00030-051022_uggi_mansehra_quake_as.shtml.txt,00004-news5.htm.txt,1768,826,2707,1.0639140271493213
00030-051022_uggi_mansehra_quake_as.shtml.txt,00005-page.php_Article=334290.txt,1768,3560,5489,1.0452247191011237
00030-051022_uggi_mansehra_quake_as.shtml.txt,00005-resource.htm.txt,1768,698,2474,1.004524886877828
00030-051022_uggi_mansehra_quake_as.shtml.txt,00006-051022_kyrgyzsaturday.shtml.txt,1768,2343,4130,1.0081092616303884
00030-051022_uggi_mansehra_quake_as.shtml.txt,00006-051024_dating_china.shtml.txt,1768,806,2573,0.9994343891402715
00030-051022_uggi_mansehra_quake_as.shtml.txt,00007-051011_zuma.shtml.txt,1768,709,2578,1.0571266968325792
00030-051022_uggi_mansehra_quake_as.shtml.txt,00007-051020_wilma_hurricane.shtml.txt,1768,653,2485,1.0361990950226245
00030-051022_uggi_mansehra_quake_as.shtml.txt,00007-051024_rasul_presser.shtml.txt,1768,1252,3124,1.0588235294117647
00030-051022_uggi_mansehra_quake_as.shtml.txt,00007-20051101org00m300132000c.html.txt,1768,733,2545,1.0248868778280542
00030-051022_uggi_mansehra_quake_as.shtml.txt,00007-VisArtikel.iasp_PageID=317751.txt,1768,481,2343,1.0531674208144797
00030-051022_uggi_mansehra_quake_as.shtml.txt,00007-content_3676039.htm.txt,1768,800,2629,1.034502262443439
00030-051022_uggi_mansehra_quake_as.shtml.txt,00007-index.html.txt,1768,822,2688,1.0554298642533937
00030-051022_uggi_mansehra_quake_as.shtml.txt,00008-051020_us_abbas.shtml.txt,1768,1075,2976,1.0752262443438914
00030-051022_uggi_mansehra_quake_as.shtml.txt,00008-051025_cz_income_tax_0630.shtml.txt,1768,603,2484,1.0639140271493213
00030-051022_uggi_mansehra_quake_as.shtml.txt,00008-4372110.stm.txt,1768,3604,5529,1.0435627081021088
00030-051022_uggi_mansehra_quake_as.shtml.txt,00009-051010_melilla_morris.shtml.txt,1768,2295,4197,1.05838779956427
00030-051022_uggi_mansehra_quake_as.shtml.txt,00009-051012_rice-uzbek.shtml.txt,1768,773,2546,1.0028280542986425
00030-051022_uggi_mansehra_quake_as.shtml.txt,00009-051023_petersen_iview.shtml.txt,1768,3060,4955,1.0415032679738563
00030-051022_uggi_mansehra_quake_as.shtml.txt,00009-1130738356660.html.txt,1768,1280,3154,1.0599547511312217
00030-051022_uggi_mansehra_quake_as.shtml.txt,00009-180855_1.php.txt,1768,2394,4290,1.0534670008354219
00030-051022_uggi_mansehra_quake_as.shtml.txt,00010-051008_economy-afghan-uzbek.shtml.txt,1768,948,2658,0.9671945701357466
00030-051022_uggi_mansehra_quake_as.shtml.txt,00010-051021_iraq-lawyer.shtml.txt,1768,398,2253,1.0492081447963801
00030-051022_uggi_mansehra_quake_as.shtml.txt,00010-immigrati.shtml.txt,1768,896,2790,1.0712669683257918
00030-051022_uggi_mansehra_quake_as.shtml.txt,00010-leighScealAit.asp_sId=824.txt,1768,774,2643,1.0571266968325792
00030-051022_uggi_mansehra_quake_as.shtml.txt,00011-051012_rainsford_turkey.shtml.txt,1768,1852,3750,1.070194384449244
00030-051022_uggi_mansehra_quake_as.shtml.txt,00011-051025_israelgazaattack.shtml.txt,1768,495,2359,1.0542986425339367
00030-051022_uggi_mansehra_quake_as.shtml.txt,00011-culture.htm.txt,1768,385,2155,1.001131221719457
00030-051022_uggi_mansehra_quake_as.shtml.txt,00011-exo13.htm.txt,1768,1239,3097,1.0509049773755657
00030-051022_uggi_mansehra_quake_as.shtml.txt,00012-051006_sabor_slovenija.shtml.txt,1768,928,2818,1.0690045248868778
00030-051022_uggi_mansehra_quake_as.shtml.txt,00012-051020_honourkilling.shtml.txt,1768,684,2572,1.0678733031674208
00030-051022_uggi_mansehra_quake_as.shtml.txt,00012-051021_business_magazines.shtml.txt,1768,3410,5323,1.0425219941348973
00030-051022_uggi_mansehra_quake_as.shtml.txt,00012-ShArt.jhtml_contrassID=1&subContrassID=5&sbSubContrassID=0&itemNo=639707.txt,1768,4843,6739,1.0264298988230436
00030-051022_uggi_mansehra_quake_as.shtml.txt,00013-051018_karadzic_newbook.shtml.txt,1768,723,2599,1.0610859728506787
00030-051022_uggi_mansehra_quake_as.shtml.txt,00013-051021_petersen.shtml.txt,1768,490,2368,1.0622171945701357
00030-051022_uggi_mansehra_quake_as.shtml.txt,00013-4370520.stm.txt,1768,948,2817,1.0571266968325792
00030-051022_uggi_mansehra_quake_as.shtml.txt,00014-4372764.stm.txt,1768,920,2802,1.0644796380090498
00030-051022_uggi_mansehra_quake_as.shtml.txt,00014-496386.html.txt,1768,1815,3711,1.0705234159779615
00030-051022_uggi_mansehra_quake_as.shtml.txt,00014-article1146182.ece.txt,1768,817,2703,1.0667420814479638
00030-051022_uggi_mansehra_quake_as.shtml.txt,00014-page.php_Article=334708.txt,1768,1587,3475,1.0678733031674208
00030-051022_uggi_mansehra_quake_as.shtml.txt,00015-051025_gaza_raids_0645.shtml.txt,1768,549,2432,1.0650452488687783
00030-051022_uggi_mansehra_quake_as.shtml.txt,00015-1130652114899.html.txt,1768,563,2436,1.0593891402714932
00030-051022_uggi_mansehra_quake_as.shtml.txt,00016-051021_muzika_stimulacija.shtml.txt,1768,755,2629,1.0599547511312217
00030-051022_uggi_mansehra_quake_as.shtml.txt,00016-200510283665642_uu.shtml.txt,1768,446,2318,1.0588235294117647
00030-051022_uggi_mansehra_quake_as.shtml.txt,00017-051019_flu_jab_uk.shtml.txt,1768,875,2756,1.0639140271493213
00030-051022_uggi_mansehra_quake_as.shtml.txt,00017-index.html.txt,1768,1351,3217,1.0554298642533937
00030-051022_uggi_mansehra_quake_as.shtml.txt,00017-index.jsp_a=451915.txt,1768,246,2091,1.043552036199095
00030-051022_uggi_mansehra_quake_as.shtml.txt,00018-051024_cancerms.shtml.txt,1768,1064,2945,1.0639140271493213
00030-051022_uggi_mansehra_quake_as.shtml.txt,00018-051024_ra-iran-cement.shtml.txt,1768,2168,3863,0.9663284132841329
00030-051022_uggi_mansehra_quake_as.shtml.txt,00019-3281849.stm.txt,1768,280,2122,1.0418552036199096
00030-051022_uggi_mansehra_quake_as.shtml.txt,00019-content_3593804.htm.txt,1768,1902,3742,1.0378548895899053
00030-051022_uggi_mansehra_quake_as.shtml.txt,00020-4394138.stm.txt,1768,671,2547,1.0610859728506787
00030-051022_uggi_mansehra_quake_as.shtml.txt,00020-496461.html.txt,1768,1306,3189,1.0650452488687783
00030-051022_uggi_mansehra_quake_as.shtml.txt,00020-index.html.txt,1768,1166,3060,1.0712669683257918
00030-051022_uggi_mansehra_quake_as.shtml.txt,00021-20051029org00m200028000c.html.txt,1768,1106,2925,1.0288461538461537
00030-051022_uggi_mansehra_quake_as.shtml.txt,00022-200510250562.html.txt,1768,699,2507,1.0226244343891402
00030-051022_uggi_mansehra_quake_as.shtml.txt,00023-4395462.stm.txt,1768,782,2645,1.0537330316742082
00030-051022_uggi_mansehra_quake_as.shtml.txt,00023-ShArt.jhtml_itemNo=639849&contrassID=5&subContrassID=0&sbSubContrassID=0.txt,1768,517,2317,1.0180995475113122
00030-051022_uggi_mansehra_quake_as.shtml.txt,00023-VisArtikel.iasp_PageID=318184.txt,1768,838,2724,1.0667420814479638
00030-051022_uggi_mansehra_quake_as.shtml.txt,00024-4377776.stm.txt,1768,2584,4502,1.0580495356037152
00030-051022_uggi_mansehra_quake_as.shtml.txt,00024-index.jsp_a=448741.txt,1768,412,2274,1.0531674208144797
00030-051022_uggi_mansehra_quake_as.shtml.txt,00025-200510260223.html.txt,1768,865,2674,1.0231900452488687
00030-051022_uggi_mansehra_quake_as.shtml.txt,00025-200510283668351_uu.shtml.txt,1768,1068,2955,1.0673076923076923
00030-051022_uggi_mansehra_quake_as.shtml.txt,00026-051024_sondaj_moldova.shtml.txt,1768,1579,3456,1.0616515837104072
00030-051022_uggi_mansehra_quake_as.shtml.txt,00026-051025_overweight.shtml.txt,1768,623,2495,1.0588235294117647
00030-051022_uggi_mansehra_quake_as.shtml.txt,00026-200510283668863_uu.shtml.txt,1768,325,2182,1.0503393665158371
00030-051022_uggi_mansehra_quake_as.shtml.txt,00026-4362486.stm.txt,1768,1863,3749,1.0633387010198605
00030-051022_uggi_mansehra_quake_as.shtml.txt,00026-segona.shtml_-1+3+150663.txt,1768,997,2881,1.0656108597285068
00030-051022_uggi_mansehra_quake_as.shtml.txt,"00027-0,,4-82_1821131,00.html.txt",1768,715,2591,1.0610859728506787
00030-051022_uggi_mansehra_quake_as.shtml.txt,00029-051022_tents_hrw_zs.shtml.txt,1768,1335,2907,0.8891402714932126
00030-051022_uggi_mansehra_quake_as.shtml.txt,00029-051025_evropress.shtml.txt,1768,1196,3082,1.0667420814479638
00030-051022_uggi_mansehra_quake_as.shtml.txt,00029-051025_feta_grecia.shtml.txt,1768,505,2365,1.0520361990950227
00030-051022_uggi_mansehra_quake_as.shtml.txt,00029-051025_un_aids.shtml.txt,1768,1476,3368,1.0701357466063348
00030-051022_uggi_mansehra_quake_as.shtml.txt,00029-frett.html_nid=1166702.txt,1768,776,2659,1.0650452488687783
00030-051022_uggi_mansehra_quake_as.shtml.txt,00030-051022_uggi_mansehra_quake_as.shtml.txt,1768,1768,1829,0.034502262443438916
00030-051022_uggi_mansehra_quake_as.shtml.txt,00030-4374692.stm.txt,1768,1042,2932,1.0690045248868778
00030-051022_uggi_mansehra_quake_as.shtml.txt,00032-181139.php.txt,1768,618,2493,1.0605203619909502
00030-051022_uggi_mansehra_quake_as.shtml.txt,00033-news6.htm.txt,1768,324,2182,1.0509049773755657
00030-051022_uggi_mansehra_quake_as.shtml.txt,00036-VisArtikel.iasp_PageID=318322.txt,1768,784,2673,1.0684389140271493
00030-051022_uggi_mansehra_quake_as.shtml.txt,00038-051025_nagpur_scorecard.shtml.txt,1768,692,2461,1.0005656108597285
00030-051022_uggi_mansehra_quake_as.shtml.txt,00038-181483.php.txt,1768,463,2337,1.0599547511312217
00030-051022_uggi_mansehra_quake_as.shtml.txt,00038-200510260434.html.txt,1768,823,2623,1.0180995475113122
00030-051022_uggi_mansehra_quake_as.shtml.txt,00040-VisArtikel.iasp_PageID=318354.txt,1768,711,2588,1.0616515837104072
00030-051022_uggi_mansehra_quake_as.shtml.txt,00041-rutelli.shtml.txt,1768,1598,3504,1.0780542986425339
00030-051022_uggi_mansehra_quake_as.shtml.txt,00042-ent1.php.txt,1768,214,1979,0.9983031674208145
00030-051022_uggi_mansehra_quake_as.shtml.txt,00045-051020_si-amazon.shtml.txt,1768,1068,2769,0.9621040723981901
00030-051022_uggi_mansehra_quake_as.shtml.txt,00045-frett.html_nid=1166697.txt,1768,940,2828,1.0678733031674208
00030-051022_uggi_mansehra_quake_as.shtml.txt,00045-index.jsp_a=443270.txt,1768,470,2338,1.0565610859728507
00030-051022_uggi_mansehra_quake_as.shtml.txt,00047-VisArtikel.iasp_PageID=318496.txt,1768,349,2207,1.0509049773755657
00030-051022_uggi_mansehra_quake_as.shtml.txt,00047-frett.html_nid=1166703.txt,1768,380,2238,1.0509049773755657
00030-051022_uggi_mansehra_quake_as.shtml.txt,00048-VisArtikel.iasp_PageID=318500.txt,1768,440,2321,1.0639140271493213
00030-051022_uggi_mansehra_quake_as.shtml.txt,00048-content_3653325.htm.txt,1768,1427,3257,1.0350678733031675
00030-051022_uggi_mansehra_quake_as.shtml.txt,00048-forestamartin.shtml.txt,1768,1924,3823,1.068087318087318
00030-051022_uggi_mansehra_quake_as.shtml.txt,"00049-0,,4-1360_1823311,00.html.txt",1768,651,2525,1.0599547511312217
00030-051022_uggi_mansehra_quake_as.shtml.txt,00050-article1142257.ece.txt,1768,1177,3068,1.0695701357466063
00030-051022_uggi_mansehra_quake_as.shtml.txt,00051-TKY200511020202.html.txt,1768,1375,3186,1.0243212669683257
